
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2453,28-Nov-20 03:25:29,12.000,-29.095,12.549,7.020,9.740
2454,28-Nov-20 03:40:29,12.000,-29.501,12.519,6.960,9.720
2455,28-Nov-20 03:55:29,11.938,-29.871,12.549,6.940,9.700
2456,28-Nov-20 04:10:29,11.938,-30.540,12.519,6.910,9.670
2457,28-Nov-20 04:25:29,11.938,-31.032,12.519,6.900,9.660
2458,28-Nov-20 04:40:29,11.875,-31.239,12.490,6.880,9.660
2459,28-Nov-20 04:55:29,11.875,-31.818,12.490,6.890,9.640
2460,28-Nov-20 05:10:29,11.875,-31.938,12.519,6.860,9.620
2461,28-Nov-20 05:25:29,11.875,-32.779,12.490,6.880,9.600
2462,28-Nov-20 05:40:29,11.813,-33.652,12.460,6.990,9.580
2463,28-Nov-20 05:55:29,11.813,-34.027,12.490,6.950,9.570
2464,28-Nov-20 06:10:29,11.813,-34.105,12.490,6.980,9.560
2465,28-Nov-20 06:25:29,11.813,-34.647,12.490,6.960,9.540
2466,28-Nov-20 06:40:29,11.750,-34.663,12.460,7.020,9.520
2467,28-Nov-20 06:55:29,11.813,-34.860,12.490,7.060,9.520
2468,28-Nov-20 07:10:29,11.813,-34.846,12.490,6.990,9.510
2469,28-Nov-20 07:25:29,11.750,-35.104,12.460,7.020,9.500
2470,28-Nov-20 07:40:29,11.750,-35.714,12.460,7.110,9.480
2471,28-Nov-20 07:55:29,11.750,-36.183,12.490,7.200,9.470
2472,28-Nov-20 08:10:29,11.750,-36.155,12.490,7.290,9.460
2473,28-Nov-20 08:25:29,11.750,-36.404,12.519,7.380,9.460
2474,28-Nov-20 08:40:29,11.750,-36.379,12.490,7.430,9.460
2475,28-Nov-20 08:55:29,11.750,-36.252,12.519,7.520,9.440
2476,28-Nov-20 09:10:29,11.750,-36.399,12.519,7.760,9.440
2477,28-Nov-20 09:25:29,11.750,-36.257,12.549,8.000,9.440
2478,28-Nov-20 09:40:29,11.750,-36.409,12.549,8.140,9.450
2479,28-Nov-20 09:55:29,11.813,-35.627,12.609,8.310,9.490
2480,28-Nov-20 10:10:29,11.813,-35.562,12.668,8.520,9.530
2481,28-Nov-20 10:25:29,11.875,-35.066,12.758,8.950,9.570
2482,28-Nov-20 10:40:29,11.875,-34.363,12.639,9.660,9.620
2483,28-Nov-20 10:55:29,12.000,-33.006,13.771,11.040,9.660
2484,28-Nov-20 11:10:29,12.313,-31.055,13.801,12.790,9.690
2485,28-Nov-20 11:25:29,12.438,-29.428,13.503,13.910,9.740
2486,28-Nov-20 11:40:29,12.563,-26.970,13.801,14.820,9.850
2487,28-Nov-20 11:55:29,12.688,-25.452,13.801,15.330,9.930
2488,28-Nov-20 12:10:29,12.813,-24.476,13.861,15.440,9.960
2489,28-Nov-20 12:25:29,12.938,-23.239,13.861,15.390,9.990
2490,28-Nov-20 12:40:29,13.000,-21.955,13.920,15.350,10.070
2491,28-Nov-20 12:55:29,13.063,-19.455,13.891,15.300,10.100
2492,28-Nov-20 13:10:29,13.063,-19.742,13.891,15.240,10.140
2493,28-Nov-20 13:25:29,13.000,-18.725,13.891,15.070,10.290
2494,28-Nov-20 13:40:29,13.063,-17.753,13.891,15.040,10.310
2495,28-Nov-20 13:55:29,13.125,-16.818,13.891,15.040,10.270
2496,28-Nov-20 14:10:29,13.188,-17.231,13.891,14.800,10.260
2497,28-Nov-20 14:25:29,13.125,-19.204,13.861,14.820,10.270
2498,28-Nov-20 14:40:29,13.063,-18.238,13.861,14.650,10.350
2499,28-Nov-20 14:55:29,13.063,-19.064,13.861,14.560,10.380
2500,28-Nov-20 15:10:29,13.063,-17.635,13.861,14.320,10.410
2501,28-Nov-20 15:25:29,13.000,-18.442,13.861,13.850,10.190
2502,28-Nov-20 15:40:29,13.000,-17.150,13.384,12.280,10.130
2503,28-Nov-20 15:55:29,12.938,-18.174,13.056,10.720,10.110
2504,28-Nov-20 16:10:29,12.875,-16.846,12.937,9.720,10.030
2505,28-Nov-20 16:25:29,12.813,-18.632,12.877,9.050,10.000
2506,28-Nov-20 16:40:29,12.688,-22.923,12.817,8.510,9.980
2507,28-Nov-20 16:55:29,12.625,-23.673,12.817,8.020,9.980
2508,28-Nov-20 17:10:29,12.563,-24.906,12.817,7.610,9.980
2509,28-Nov-20 17:25:29,12.438,-25.799,12.817,7.200,9.980
2510,28-Nov-20 17:40:29,12.375,-26.355,12.758,6.870,9.960
2511,28-Nov-20 17:55:29,12.313,-27.012,12.788,6.710,9.940
2512,28-Nov-20 18:10:29,12.250,-27.335,12.758,6.700,9.920
2513,28-Nov-20 18:25:29,12.250,-28.218,12.758,6.570,9.890
2514,28-Nov-20 18:40:29,12.188,-28.503,12.728,6.430,9.860
2515,28-Nov-20 18:55:29,12.125,-28.954,12.758,6.270,9.840
2516,28-Nov-20 19:10:29,12.125,-30.600,12.758,6.150,9.800
2517,28-Nov-20 19:25:29,12.063,-31.667,12.728,6.090,9.750
2518,28-Nov-20 19:40:29,12.063,-31.915,12.698,6.100,9.720
2519,28-Nov-20 19:55:29,12.063,-31.851,12.728,6.170,9.710
2520,28-Nov-20 20:10:29,12.063,-32.136,12.698,6.160,9.690
2521,28-Nov-20 20:25:29,12.000,-33.021,12.728,6.140,9.670
2522,28-Nov-20 20:40:29,11.938,-33.122,12.698,6.130,9.650
2523,28-Nov-20 20:55:29,11.938,-33.564,12.698,6.260,9.620
2524,28-Nov-20 21:10:29,11.875,-34.686,12.698,6.360,9.600
2525,28-Nov-20 21:25:29,11.875,-34.809,12.698,6.390,9.600
2526,28-Nov-20 21:40:29,11.875,-34.657,12.639,6.370,9.600
2527,28-Nov-20 21:55:29,11.875,-35.092,12.698,6.350,9.560
2528,28-Nov-20 22:10:29,11.813,-35.351,12.698,6.400,9.560
2529,28-Nov-20 22:25:29,11.813,-36.243,12.668,6.410,9.540
2530,28-Nov-20 22:40:29,11.813,-36.313,12.639,6.470,9.540
2531,28-Nov-20 22:55:29,11.813,-36.542,12.668,6.520,9.540
2532,28-Nov-20 23:10:29,11.813,-36.656,12.668,6.670,9.510
2533,28-Nov-20 23:25:29,11.750,-37.245,12.668,6.790,9.490
2534,28-Nov-20 23:40:29,11.750,-37.128,12.639,6.770,9.490
2535,28-Nov-20 23:55:29,11.750,-37.453,12.639,6.720,9.480
2536,29-Nov-20 00:10:29,11.750,-37.742,12.639,6.680,9.450
2537,29-Nov-20 00:25:29,11.750,-38.189,12.609,6.640,9.440
2538,29-Nov-20 00:40:29,11.688,-38.694,12.609,6.740,9.420
2539,29-Nov-20 00:55:29,11.688,-38.745,12.639,6.860,9.420
2540,29-Nov-20 01:10:29,11.688,-38.655,12.639,6.960,9.420
2541,29-Nov-20 01:25:29,11.688,-38.776,12.639,7.050,9.380
2542,29-Nov-20 01:40:29,11.625,-39.499,12.609,7.130,9.380
2543,29-Nov-20 01:55:29,11.625,-39.225,12.639,7.200,9.370
2544,29-Nov-20 02:10:29,11.625,-39.351,12.609,7.190,9.350
2545,29-Nov-20 02:25:29,11.625,-39.763,12.609,7.070,9.340
2546,29-Nov-20 02:40:29,11.625,-39.755,12.579,6.880,9.330
2547,29-Nov-20 02:55:29,11.563,-40.278,12.579,6.810,9.320
2548,29-Nov-20 03:10:29,11.563,-40.735,12.579,6.840,9.310
2549,29-Nov-20 03:25:29,11.563,-41.234,12.579,6.810,9.280
2550,29-Nov-20 03:40:29,11.563,-41.166,12.549,6.730,9.270
2551,29-Nov-20 03:55:29,11.563,-41.961,12.549,6.660,9.270
2552,29-Nov-20 04:10:29,11.563,-42.143,12.579,6.600,9.260
2553,29-Nov-20 04:25:29,11.500,-42.388,12.549,6.580,9.240
2554,29-Nov-20 04:40:29,11.500,-43.412,12.519,6.560,9.230
2555,29-Nov-20 04:55:29,11.438,-43.357,12.549,6.590,9.220
2556,29-Nov-20 05:10:29,11.438,-43.596,12.519,6.580,9.220
2557,29-Nov-20 05:25:29,11.438,-43.823,12.490,6.550,9.210
2558,29-Nov-20 05:40:29,11.438,-44.409,12.460,6.470,9.190
2559,29-Nov-20 05:55:29,11.375,-45.177,12.490,6.390,9.150
2560,29-Nov-20 06:10:29,11.375,-45.273,12.490,6.340,9.160
2561,29-Nov-20 06:25:29,11.375,-45.507,12.460,6.250,9.150
2562,29-Nov-20 06:40:29,11.375,-46.260,12.430,6.240,9.120
2563,29-Nov-20 06:55:29,11.375,-45.749,12.460,6.200,9.130
2564,29-Nov-20 07:10:29,11.375,-45.955,12.460,6.160,9.110
2565,29-Nov-20 07:25:29,11.313,-46.273,12.430,6.130,9.100
2566,29-Nov-20 07:40:29,11.375,-46.036,12.400,6.160,9.110
2567,29-Nov-20 07:55:29,11.313,-46.453,12.430,6.190,9.110
2568,29-Nov-20 08:10:29,11.313,-46.437,12.430,6.210,9.110
2569,29-Nov-20 08:25:29,11.375,-46.562,12.460,6.320,9.100
2570,29-Nov-20 08:40:29,11.375,-46.319,12.430,6.430,9.090
2571,29-Nov-20 08:55:29,11.375,-46.385,12.460,6.620,9.080
2572,29-Nov-20 09:10:29,11.375,-46.702,12.490,6.930,9.060
2573,29-Nov-20 09:25:29,11.375,-46.969,12.519,7.220,9.070
2574,29-Nov-20 09:40:29,11.375,-46.567,12.519,7.390,9.080
2575,29-Nov-20 09:55:29,11.375,-46.197,12.549,7.550,9.100
2576,29-Nov-20 10:10:29,11.438,-46.031,12.609,7.770,9.120
2577,29-Nov-20 10:25:29,11.500,-45.352,12.728,8.170,9.140
2578,29-Nov-20 10:40:29,11.563,-44.920,12.907,8.960,9.130
2579,29-Nov-20 10:55:29,11.688,-44.795,13.771,10.530,9.140
2580,29-Nov-20 11:10:29,11.938,-43.345,13.771,12.510,9.160
2581,29-Nov-20 11:25:29,12.000,-42.398,13.741,14.310,9.190
2582,29-Nov-20 11:40:29,12.125,-41.391,13.771,15.350,9.200
2583,29-Nov-20 11:55:29,12.188,-41.369,13.801,15.810,9.220
2584,29-Nov-20 12:10:29,12.188,-41.855,13.801,15.920,9.270
2585,29-Nov-20 12:25:29,12.188,-42.738,13.831,15.680,9.220
2586,29-Nov-20 12:40:29,12.125,-43.260,13.861,15.570,9.190
2587,29-Nov-20 12:55:29,12.063,-43.248,13.891,15.750,9.220
2588,29-Nov-20 13:10:29,12.125,-42.922,13.891,15.830,9.230
2589,29-Nov-20 13:25:29,12.125,-42.905,13.891,15.750,9.230
2590,29-Nov-20 13:40:29,12.063,-43.645,13.861,15.530,9.200
2591,29-Nov-20 13:55:29,12.063,-43.821,13.861,15.420,9.170
2592,29-Nov-20 14:10:29,12.000,-44.174,13.891,15.280,9.150
2593,29-Nov-20 14:25:29,11.938,-44.948,13.861,14.920,9.160
2594,29-Nov-20 14:40:29,11.875,-44.930,13.831,14.570,9.150
2595,29-Nov-20 14:55:29,11.813,-45.354,13.831,14.210,9.140
2596,29-Nov-20 15:10:29,11.750,-45.895,13.771,13.470,9.130
2597,29-Nov-20 15:25:29,11.750,-46.068,13.682,12.790,9.130
2598,29-Nov-20 15:40:29,11.688,-46.266,13.473,11.800,9.130
2599,29-Nov-20 15:55:29,11.625,-46.481,13.324,10.980,9.100
2600,29-Nov-20 16:10:29,11.563,-46.759,13.175,10.390,9.090
2601,29-Nov-20 16:25:29,11.500,-47.178,12.937,9.730,9.080
2602,29-Nov-20 16:40:29,11.438,-47.247,12.847,9.130,9.080
2603,29-Nov-20 16:55:29,11.375,-47.002,12.847,8.590,9.060
2604,29-Nov-20 17:10:29,11.375,-47.074,12.847,8.070,9.050
2605,29-Nov-20 17:25:29,11.375,-47.211,12.847,7.630,9.060
2606,29-Nov-20 17:40:29,11.375,-47.174,12.758,7.330,9.050
2607,29-Nov-20 17:55:29,11.375,-46.957,12.817,7.150,9.070
2608,29-Nov-20 18:10:29,11.438,-46.528,12.788,7.050,9.070
2609,29-Nov-20 18:25:29,11.438,-47.067,12.788,6.860,9.070
2610,29-Nov-20 18:40:29,11.438,-47.071,12.758,6.670,9.060
2611,29-Nov-20 18:55:29,11.375,-46.861,12.788,6.470,9.050
2612,29-Nov-20 19:10:29,11.438,-47.139,12.788,6.380,9.040
2613,29-Nov-20 19:25:29,11.375,-47.169,12.758,6.330,9.030
2614,29-Nov-20 19:40:29,11.438,-46.720,12.728,6.290,9.020
2615,29-Nov-20 19:55:29,11.438,-45.840,12.788,6.460,9.030
2616,29-Nov-20 20:10:29,11.500,-44.925,12.728,6.440,9.040
2617,29-Nov-20 20:25:29,11.500,-46.133,12.758,6.400,9.040
2618,29-Nov-20 20:40:29,11.500,-46.020,12.698,6.320,9.050
2619,29-Nov-20 20:55:29,11.500,-46.350,12.758,6.260,9.050
2620,29-Nov-20 21:10:29,11.438,-46.728,12.728,6.200,9.050
2621,29-Nov-20 21:25:29,11.375,-47.036,12.728,6.120,9.050
2622,29-Nov-20 21:40:29,11.375,-47.175,12.698,6.170,9.050
2623,29-Nov-20 21:55:29,11.313,-47.356,12.728,6.180,9.050
2624,29-Nov-20 22:10:29,11.313,-47.421,12.728,6.200,9.050
2625,29-Nov-20 22:25:29,11.313,-47.393,12.728,6.190,9.060
2626,29-Nov-20 22:40:29,11.375,-47.114,12.668,6.250,9.060
2627,29-Nov-20 22:55:29,11.313,-47.284,12.728,6.150,9.060
2628,29-Nov-20 23:10:29,11.313,-47.310,12.698,6.110,9.060
2629,29-Nov-20 23:25:29,11.313,-47.448,12.698,6.080,9.050
2630,29-Nov-20 23:40:29,11.313,-47.406,12.668,6.110,9.050
2631,29-Nov-20 23:55:29,11.313,-47.617,12.698,6.140,9.050
2632,30-Nov-20 00:10:29,11.313,-47.585,12.698,6.140,9.050
2633,30-Nov-20 00:25:29,11.313,-47.744,12.698,6.140,9.050
2634,30-Nov-20 00:40:29,11.313,-47.796,12.639,6.150,9.050
2635,30-Nov-20 00:55:29,11.250,-47.873,12.668,6.160,9.050
2636,30-Nov-20 01:10:29,11.250,-47.895,12.668,6.290,9.060
2637,30-Nov-20 01:25:29,11.250,-47.940,12.668,6.370,9.050
2638,30-Nov-20 01:40:29,11.313,-47.738,12.639,6.440,9.050
2639,30-Nov-20 01:55:29,11.313,-47.870,12.668,6.450,9.050
2640,30-Nov-20 02:10:29,11.313,-48.060,12.639,6.400,9.050
2641,30-Nov-20 02:25:29,11.313,-47.917,12.639,6.380,9.040
2642,30-Nov-20 02:40:29,11.250,-48.297,12.609,6.390,9.040
2643,30-Nov-20 02:55:29,11.250,-48.472,12.639,6.490,9.040
2644,30-Nov-20 03:10:29,11.313,-48.181,12.639,6.490,9.040
2645,30-Nov-20 03:25:29,11.313,-48.110,12.609,6.480,9.040
2646,30-Nov-20 03:40:29,11.313,-47.993,12.579,6.410,9.040
2647,30-Nov-20 03:55:29,11.313,-47.918,12.609,6.360,9.030
2648,30-Nov-20 04:10:29,11.313,-47.609,12.639,6.350,9.030
2649,30-Nov-20 04:25:29,11.313,-48.093,12.609,6.450,9.030
2650,30-Nov-20 04:40:29,11.313,-48.028,12.579,6.490,9.030
2651,30-Nov-20 04:55:29,11.250,-48.094,12.609,6.450,9.040
2652,30-Nov-20 05:10:29,11.250,-48.165,12.579,6.370,9.040
2653,30-Nov-20 05:25:29,11.250,-48.167,12.579,6.370,9.050
2654,30-Nov-20 05:40:29,11.313,-48.094,12.519,6.610,9.050
2655,30-Nov-20 05:55:29,11.313,-48.020,12.549,6.610,9.050
2656,30-Nov-20 06:10:29,11.313,-48.064,12.549,6.530,9.050
2657,30-Nov-20 06:25:29,11.250,-47.853,12.549,6.400,9.050
2658,30-Nov-20 06:40:29,11.313,-47.892,12.490,6.310,9.050
2659,30-Nov-20 06:55:29,11.313,-47.906,12.519,6.230,9.050
2660,30-Nov-20 07:10:29,11.313,-48.198,12.519,6.160,9.050
2661,30-Nov-20 07:25:29,11.250,-47.917,12.519,6.330,9.050
2662,30-Nov-20 07:40:29,11.313,-47.866,12.490,6.450,9.040
2663,30-Nov-20 07:55:29,11.313,-47.686,12.519,6.520,9.050
2664,30-Nov-20 08:10:29,11.313,-47.656,12.490,6.570,9.040
2665,30-Nov-20 08:25:29,11.313,-47.871,12.490,6.860,9.040
2666,30-Nov-20 08:40:29,11.313,-47.421,12.430,7.080,9.040
2667,30-Nov-20 08:55:29,11.375,-47.557,12.490,7.220,9.040
2668,30-Nov-20 09:10:29,11.313,-47.893,12.549,7.230,9.040
2669,30-Nov-20 09:25:29,11.313,-47.864,12.579,7.370,9.050
2670,30-Nov-20 09:40:29,11.375,-47.549,12.549,7.530,9.050
2671,30-Nov-20 09:55:29,11.375,-48.342,12.490,7.470,9.060
2672,30-Nov-20 10:10:29,11.375,-48.233,12.609,7.460,9.060
2673,30-Nov-20 10:25:29,11.438,-47.659,13.026,7.760,9.060
2674,30-Nov-20 10:40:29,11.625,-46.805,13.205,8.620,9.080
2675,30-Nov-20 10:55:29,11.625,-46.646,13.026,8.910,9.080
2676,30-Nov-20 11:10:29,11.625,-46.247,12.907,8.970,9.090
2677,30-Nov-20 11:25:29,11.688,-45.748,13.831,9.740,9.110
2678,30-Nov-20 11:40:29,11.875,-44.408,13.801,12.700,9.180
2679,30-Nov-20 11:55:29,11.875,-46.058,13.861,13.910,9.220
2680,30-Nov-20 12:10:29,11.938,-45.334,13.563,14.060,9.280
2681,30-Nov-20 12:25:29,11.938,-45.468,13.503,13.520,9.340
2682,30-Nov-20 12:40:29,12.000,-46.267,13.414,13.530,9.350
2683,30-Nov-20 12:55:29,11.875,-46.912,13.354,12.150,9.380
2684,30-Nov-20 13:10:29,11.938,-46.431,13.831,12.360,9.420
2685,30-Nov-20 13:25:29,11.938,-46.125,13.235,12.390,9.420
2686,30-Nov-20 13:40:29,11.875,-46.543,13.026,11.010,9.410
2687,30-Nov-20 13:55:29,11.875,-46.404,13.801,10.930,9.430
2688,30-Nov-20 14:10:29,11.875,-46.582,13.294,10.880,9.390
2689,30-Nov-20 14:25:29,11.813,-46.911,13.354,10.660,9.360
2690,30-Nov-20 14:40:29,11.750,-49.817,13.324,10.310,9.280
2691,30-Nov-20 14:55:29,11.688,-50.974,13.980,10.330,9.240
2692,30-Nov-20 15:10:29,11.750,-49.781,13.891,12.120,9.250
2693,30-Nov-20 15:25:29,11.750,-47.632,13.891,12.330,9.280
2694,30-Nov-20 15:40:29,11.750,-47.058,13.354,11.280,9.300
2695,30-Nov-20 15:55:29,11.625,-47.563,13.086,10.350,9.280
2696,30-Nov-20 16:10:29,11.625,-47.320,13.026,9.710,9.290
2697,30-Nov-20 16:25:29,11.625,-46.884,12.937,9.250,9.320
2698,30-Nov-20 16:40:29,11.625,-46.845,12.847,8.760,9.320
2699,30-Nov-20 16:55:29,11.625,-46.788,12.847,8.320,9.340
2700,30-Nov-20 17:10:29,11.625,-46.922,12.847,8.000,9.320
2701,30-Nov-20 17:25:29,11.563,-48.440,12.817,7.800,9.290
2702,30-Nov-20 17:40:29,11.500,-50.336,12.758,7.690,9.230
2703,30-Nov-20 17:55:29,11.438,-52.992,12.817,7.710,9.210
2704,30-Nov-20 18:10:29,11.375,-51.989,12.788,7.680,9.200
2705,30-Nov-20 18:25:29,11.375,-52.904,12.788,7.690,9.170
2706,30-Nov-20 18:40:29,11.375,-52.952,12.728,7.640,9.160
2707,30-Nov-20 18:55:29,11.375,-52.940,12.758,7.610,9.140
2708,30-Nov-20 19:10:29,11.375,-52.857,12.758,7.570,9.110
2709,30-Nov-20 19:25:29,11.313,-52.905,12.728,7.520,9.110
2710,30-Nov-20 19:40:29,11.313,-52.973,12.698,7.420,9.080
2711,30-Nov-20 19:55:29,11.313,-52.955,12.728,7.360,9.060
2712,30-Nov-20 20:10:29,11.313,-52.589,12.728,7.350,9.070
2713,30-Nov-20 20:25:29,11.313,-52.945,12.698,7.330,9.070
2714,30-Nov-20 20:40:29,11.375,-52.951,12.639,7.250,9.050
2715,30-Nov-20 20:55:29,11.313,-52.976,12.698,7.140,9.040
2716,30-Nov-20 21:10:29,11.250,-53.087,12.698,7.100,9.010
2717,30-Nov-20 21:25:29,11.250,-53.096,12.698,7.090,8.990
2718,30-Nov-20 21:40:29,11.250,-53.113,12.639,7.090,8.980
2719,30-Nov-20 21:55:29,11.250,-53.125,12.698,7.080,8.970
2720,30-Nov-20 22:10:29,11.250,-53.134,12.668,7.100,8.990
2721,30-Nov-20 22:25:29,11.188,-53.206,12.668,7.210,8.950
2722,30-Nov-20 22:40:29,11.188,-53.216,12.639,7.240,8.930
2723,30-Nov-20 22:55:29,11.188,-53.218,12.639,7.180,8.930
2724,30-Nov-20 23:10:29,11.188,-53.252,12.668,7.240,8.930
2725,30-Nov-20 23:25:29,11.125,-53.292,12.639,7.300,8.910
2726,30-Nov-20 23:40:29,11.125,-53.291,12.579,7.330,8.900
2727,30-Nov-20 23:55:29,11.125,-53.328,12.639,7.370,8.900
2728,1-Dec-20 00:10:29,11.063,-53.399,12.639,7.430,8.870
2729,1-Dec-20 00:25:29,11.000,-53.387,12.609,7.500,8.850
2730,1-Dec-20 00:40:29,11.000,-53.434,12.579,7.550,8.850
2731,1-Dec-20 00:55:29,11.000,-53.443,12.609,7.520,8.830
2732,1-Dec-20 01:10:29,11.000,-53.425,12.609,7.490,8.830
2733,1-Dec-20 01:25:29,11.000,-53.445,12.579,7.490,8.810
2734,1-Dec-20 01:40:29,11.000,-53.457,12.549,7.480,8.800
2735,1-Dec-20 01:55:29,11.000,-53.470,12.579,7.410,8.780
2736,1-Dec-20 02:10:29,11.000,-53.490,12.579,7.330,8.780
2737,1-Dec-20 02:25:29,10.938,-53.212,12.549,7.300,8.770
2738,1-Dec-20 02:40:29,11.000,-53.479,12.490,7.270,8.780
2739,1-Dec-20 02:55:29,11.000,-53.472,12.549,7.250,8.770
2740,1-Dec-20 03:10:29,11.000,-53.478,12.519,7.190,8.770
2741,1-Dec-20 03:25:29,10.938,-53.475,12.519,7.140,8.760
2742,1-Dec-20 03:40:29,11.000,-53.485,12.430,7.070,8.750
2743,1-Dec-20 03:55:29,10.938,-53.499,12.490,7.000,8.740
2744,1-Dec-20 04:10:29,10.938,-53.488,12.460,7.040,8.730
2745,1-Dec-20 04:25:29,10.938,-53.498,12.460,7.020,8.720
2746,1-Dec-20 04:40:29,10.938,-53.490,12.400,7.000,8.730
2747,1-Dec-20 04:55:29,10.938,-53.492,12.460,6.980,8.720
2748,1-Dec-20 05:10:29,10.875,-53.559,12.430,7.070,8.730
2749,1-Dec-20 05:25:29,10.875,-53.569,12.430,7.140,8.730
2750,1-Dec-20 05:40:29,10.875,-53.565,12.370,7.240,8.710
2751,1-Dec-20 05:55:29,10.875,-53.575,12.430,7.280,8.700
2752,1-Dec-20 06:10:29,10.875,-53.558,12.430,7.260,8.680
2753,1-Dec-20 06:25:29,10.875,-53.398,12.430,7.220,8.660
2754,1-Dec-20 06:40:29,10.750,-53.656,12.370,7.270,8.640
2755,1-Dec-20 06:55:29,10.813,-53.654,12.430,7.220,8.640
2756,1-Dec-20 07:10:29,10.813,-53.645,12.430,7.220,8.650
2757,1-Dec-20 07:25:29,10.813,-53.649,12.400,7.240,8.640
2758,1-Dec-20 07:40:29,10.813,-53.649,12.370,7.340,8.640
2759,1-Dec-20 07:55:29,10.813,-53.650,12.430,7.450,8.640
2760,1-Dec-20 08:10:29,10.813,-53.662,12.460,7.610,8.630
2761,1-Dec-20 08:25:29,10.813,-53.431,12.490,7.800,8.640
2762,1-Dec-20 08:40:29,10.875,-53.664,12.519,8.020,8.630
2763,1-Dec-20 08:55:29,10.875,-53.685,12.758,8.330,8.620
2764,1-Dec-20 09:10:29,10.938,-53.454,12.996,8.640,8.610
2765,1-Dec-20 09:25:29,11.000,-53.686,13.354,9.010,8.620
2766,1-Dec-20 09:40:29,11.000,-53.692,13.324,9.400,8.630
2767,1-Dec-20 09:55:29,11.000,-53.696,13.265,9.520,8.620
2768,1-Dec-20 10:10:29,11.000,-53.708,13.175,9.480,8.600
2769,1-Dec-20 10:25:29,10.938,-53.718,13.145,9.270,8.590
2770,1-Dec-20 10:40:29,10.938,-53.763,13.414,9.500,8.600
2771,1-Dec-20 10:55:29,11.000,-53.525,13.771,10.180,8.600
2772,1-Dec-20 11:10:29,11.063,-53.746,13.592,10.730,8.610
2773,1-Dec-20 11:25:29,11.000,-53.742,13.533,10.990,8.600
2774,1-Dec-20 11:40:29,11.000,-53.746,13.384,10.810,8.600
2775,1-Dec-20 11:55:29,11.000,-53.750,13.592,10.750,8.590
2776,1-Dec-20 12:10:29,11.000,-53.741,13.652,11.000,8.600
2777,1-Dec-20 12:25:29,11.125,-53.738,13.712,11.400,8.610
2778,1-Dec-20 12:40:29,11.125,-53.753,13.473,11.560,8.580
2779,1-Dec-20 12:55:29,11.063,-53.798,13.622,11.490,8.590
2780,1-Dec-20 13:10:29,11.000,-53.818,13.384,11.140,8.580
2781,1-Dec-20 13:25:29,10.938,-53.823,13.265,10.500,8.580
2782,1-Dec-20 13:40:29,10.938,-53.832,13.414,10.370,8.570
2783,1-Dec-20 13:55:29,10.938,-53.658,13.443,10.390,8.570
2784,1-Dec-20 14:10:29,11.000,-53.862,13.682,10.680,8.570
2785,1-Dec-20 14:25:29,11.000,-53.867,13.354,10.410,8.580
2786,1-Dec-20 14:40:29,10.938,-53.680,13.145,10.030,8.570
2787,1-Dec-20 14:55:29,10.875,-53.901,13.145,9.680,8.540
2788,1-Dec-20 15:10:29,10.875,-53.905,13.145,9.450,8.540
2789,1-Dec-20 15:25:29,10.813,-53.921,13.235,9.280,8.550
2790,1-Dec-20 15:40:29,10.875,-53.931,13.205,9.460,8.540
2791,1-Dec-20 15:55:29,10.875,-53.937,12.996,9.170,8.530
2792,1-Dec-20 16:10:29,10.750,-53.980,12.877,8.820,8.500
